Post_Number,Sentiment,Location,Platform,Likes,Retweets
1,Positive,USA,Twitter,30.0,15.0
2,Negative,Canada,Twitter,10.0,5.0
3,Positive,USA,Instagram,40.0,20.0
4,Positive,UK,Facebook,15.0,8.0
5,Neutral,Australia,Instagram,25.0,12.0
6,Positive,India,Twitter,50.0,25.0
7,Positive,Canada,Facebook,20.0,10.0
8,Positive,USA,Instagram,30.0,15.0
9,Negative,USA,Twitter,60.0,30.0
10,Neutral,Australia,Facebook,35.0,18.0
11,Positive,USA,Instagram,45.0,22.0
12,Negative,Canada,Twitter,15.0,7.0
13,Positive,UK,Facebook,25.0,12.0
14,Positive,USA,Instagram,55.0,28.0
15,Neutral,India,Twitter,30.0,15.0
16,Positive,USA,Facebook,40.0,20.0
17,Positive,Canada,Instagram,30.0,15.0
18,Positive,UK,Twitter,35.0,18.0
19,Neutral,USA,Facebook,50.0,25.0
20,Negative,USA,Instagram,15.0,8.0
21,Positive,India,Twitter,45.0,22.0
22,Positive,USA,Facebook,30.0,15.0
23,Positive,USA,Instagram,60.0,30.0
24,Positive,UK,Twitter,40.0,20.0
25,Positive,Canada,Facebook,25.0,12.0
26,Positive,UK,Instagram,30.0,15.0
27,Positive,India,Facebook,50.0,25.0
28,Positive,Australia,Instagram,30.0,15.0
29,Positive,USA,Twitter,45.0,22.0
30,Positive,Canada,Facebook,25.0,12.0
31,Positive,UK,Instagram,35.0,18.0
32,Positive,India,Twitter,30.0,15.0
33,Positive,USA,Facebook,60.0,30.0
34,Positive,USA,Instagram,50.0,25.0
35,Positive,Canada,Twitter,30.0,15.0
36,Positive,UK,Facebook,45.0,22.0
37,Positive,USA,Instagram,35.0,18.0
38,Positive,India,Twitter,30.0,15.0
39,Positive,Canada,Facebook,25.0,12.0
40,Positive,USA,Instagram,60.0,30.0
41,Positive,USA,Twitter,50.0,25.0
42,Positive,UK,Facebook,30.0,15.0
43,Positive,India,Instagram,45.0,22.0
44,Positive,Canada,Twitter,35.0,18.0
45,Positive,USA,Facebook,30.0,15.0
46,Positive,UK,Instagram,25.0,12.0
47,Positive,India,Twitter,55.0,28.0
48,Positive,Australia,Facebook,30.0,15.0
49,Positive,USA,Instagram,40.0,20.0
50,Positive,Canada,Twitter,30.0,15.0
51,Positive,UK,Facebook,45.0,22.0
52,Positive,USA,Instagram,35.0,18.0
53,Anger,Canada,Twitter,40.0,20.0
54,Fear,USA,Instagram,30.0,15.0
55,Sadness,India,Facebook,50.0,25.0
56,Disgust,UK,Twitter,35.0,18.0
57,Happiness,USA,Instagram,60.0,30.0
58,Joy,Canada,Facebook,45.0,22.0
59,Love,Australia,Twitter,30.0,15.0
60,Amusement,UK,Instagram,35.0,18.0
61,Enjoyment,Canada,Facebook,50.0,25.0
62,Admiration,USA,Twitter,40.0,20.0
63,Affection,USA,Instagram,30.0,15.0
64,Awe,Australia,Facebook,45.0,22.0
65,Disappointed,India,Twitter,35.0,18.0
66,Surprise,USA,Instagram,50.0,25.0
67,Acceptance,Canada,Facebook,30.0,15.0
68,Adoration,UK,Twitter,45.0,22.0
69,Anticipation,USA,Instagram,40.0,20.0
70,Bitter,USA,Facebook,35.0,18.0
71,Calmness,India,Twitter,30.0,15.0
72,Confusion,UK,Instagram,50.0,25.0
73,Excitement,Canada,Facebook,45.0,22.0
74,Kind,USA,Twitter,40.0,20.0
75,Pride,Australia,Instagram,60.0,30.0
76,Shame,India,Facebook,30.0,15.0
77,Anger,Canada,Twitter,40.0,20.0
78,Fear,USA,Instagram,30.0,15.0
79,Sadness,India,Facebook,50.0,25.0
80,Disgust,UK,Twitter,35.0,18.0
81,Happiness,UK,Instagram,60.0,30.0
82,Joy,Canada,Facebook,45.0,22.0
83,Love,Australia,Twitter,30.0,15.0
84,Amusement,UK,Instagram,35.0,18.0
85,Enjoyment,USA,Facebook,50.0,25.0
86,Admiration,USA,Twitter,40.0,20.0
